Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CGEN,Compugen Ltd. Ordinary Shares,$0.8793,-0.0097,-1.091%,76164966.00,Israel,2000,95700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$4.67,0.13,2.863%,321482800.00,Israel,,347608,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$42.15,0.18,0.429%,7262154797.00,United States,1989,729035,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$8.68,0.095,1.107%,0.00,United States,2005,36571,Finance,Investment Managers
CGTX,Cognition Therapeutics Inc. Common Stock,$1.29,-0.03,-2.273%,39101941.00,United States,2021,56780,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$10.98,-0.03,-0.272%,0.00,,2021,533,Finance,Blank Checks
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.39,-0.17,-3.728%,42344829.00,United States,2004,4549,Finance,Real Estate
CHCO,City Holding Company Common Stock,$91.81,-1.02,-1.099%,1377760996.00,United States,,79351,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$28.29,-0.39,-1.36%,751356232.00,United States,2015,90419,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$85.99,-4.24,-4.699%,21157580670.00,United States,,4246957,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$111.88,0.27,0.242%,8376358936.00,United States,,293040,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$516.46,5.94,1.164%,7786470649.00,United States,,36878,Health Care,Medical/Nursing Services
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.90,0.00,0.00%,0.00,Singapore,2022,120,Finance,Blank Checks
CHEF,The Chefs' Warehouse Inc. Common Stock,$18.88,-0.74,-3.772%,748888246.00,United States,2011,568350,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$3.57,0.02,0.563%,20884500.00,Israel,2015,11399,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$8.36,-0.05,-0.595%,964085968.00,United States,2013,1518180,Consumer Discretionary,Educational Services
CHH,Choice Hotels International Inc. Common Stock,$119.47,-0.71,-0.591%,6018611275.00,United States,,331192,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.75,0.10,0.939%,0.00,United States,2002,297929,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$87.28,3.30,3.93%,11684093215.00,United States,,2030242,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$69.02,3.59,5.487%,9135240315.00,United States,,526,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$78.685,4.975,6.749%,10414465144.00,United States,,619,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$73.17,-0.26,-0.354%,9684519471.00,United States,,201,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$137.02,2.22,1.647%,16546535200.00,Israel,1996,626370,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$40.49,0.64,1.606%,191105350.00,United States,,4748,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.39,0.03,0.893%,91455681.00,,2013,78333,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$17.75,-0.33,-1.825%,,,,40863,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.99,0.09,0.431%,,,,6253,,
CHN,China Fund Inc. (The) Common Stock,$10.445,0.185,1.803%,0.00,United States,,43730,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$1.7495,-0.1147,-6.153%,14328405.00,Hong Kong,,5169,Basic Materials,Precious Metals
CHPT,ChargePoint Holdings Inc. Common Stock,$4.31,0.15,3.606%,1551832680.00,United States,2019,11574656,Consumer Discretionary,Industrial Specialties
CHRD,Chord Energy Corporation Common Stock,$156.83,2.32,1.502%,6513265641.00,United States,,461516,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$3.75,0.28,8.069%,354256849.00,United States,2014,3037660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$84.86,0.51,0.605%,9880365549.00,United States,1997,719869,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$7.44,-0.02,-0.268%,918376280.00,United States,,5797727,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.05,-0.08,-0.318%,307413600.00,United States,,55450,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.47,-0.22,-0.891%,300295840.00,United States,,15092,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$24.62,-0.23,-0.926%,302136640.00,United States,,26549,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.14,-0.045,-0.172%,320790080.00,United States,,9600,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.07,0.05,0.167%,369019040.00,United States,,2946,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$3.14,-0.08,-2.484%,38904600.00,China,2023,29274,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$36.17,0.18,0.50%,28058684171.00,Taiwan,,159213,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$431.16,-0.62,-0.144%,64532123353.00,United States,,1453858,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$34.38,-0.74,-2.107%,620165487.00,United States,2012,134222,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$5.47,0.08,1.484%,0.00,United States,2007,171949,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$18.75,0.30,1.626%,8068692600.00,United States,2019,7170766,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$33.28,0.34,1.032%,6542245732.00,United States,,819831,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.14,0.06,0.542%,0.00,United States,2003,161124,Finance,Investment Managers
CI,The Cigna Group Common Stock,$288.23,2.88,1.009%,85310354311.00,United States,,1051161,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.88,0.13,4.727%,142897982.00,United States,1994,67573,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$25.09,0.66,2.702%,6033059858.00,Colombia,,263027,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$44.75,1.00,2.286%,6615945386.00,United States,1997,1687818,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.55,0.02,1.307%,0.00,United States,,31781,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$2.67,0.22,8.98%,670051834.00,United States,2020,1103177,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.4225,0.035,9.032%,106028801.00,United States,2020,1500,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.31,0.00,0.00%,5085166289.00,Brazil,,2760110,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$95.02,0.28,0.296%,4482984308.00,Canada,,59482,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$18.34,0.18,0.991%,2738210289.00,United States,2004,71659,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.59,0.01,0.388%,0.00,United States,,537819,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$5.13,-0.03,-0.581%,1163220451.00,United States,2007,1826232,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$19.05,-0.5101,-2.608%,,United States,,7305,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.97,-0.18,-0.851%,,United States,,33862,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$17.72,0.1701,0.969%,,United States,,95842,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.65,-0.05,-0.242%,,United States,,121923,,
CINF,Cincinnati Financial Corporation Common Stock,$100.26,-1.08,-1.066%,15726398802.00,United States,,953004,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$0.619,-0.002,-0.322%,9692796.00,United States,2021,63844,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.141,0.0216,18.09%,2207891.00,United States,2021,2365,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$5.90,-0.30,-4.839%,117823000.00,,2021,39788,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$3.80,-0.11,-2.813%,151766114.00,Canada,2014,449833,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$14.7799,0.0299,0.203%,,Canada,,52417,,
CION,CION Investment Corporation Common Stock,$10.19,0.00,0.00%,556120636.00,United States,2021,160862,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$54.57,-0.81,-1.463%,1112778780.00,United States,,1911257,Industrials,Metal Fabrications
CISO,CISO Global Inc. Common Stock,$0.135,-0.001,-0.735%,24030864.00,United States,,288949,Technology,Computer Software: Prepackaged Software
CISS,C3is Inc. Common Stock,$0.3889,-0.0286,-6.85%,0.00,Greece,,157884,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,United States,2022,308,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$15.78,-0.04,-0.253%,248517042.00,United States,,22859,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$70.19,0.51,0.732%,6581061147.00,United States,2017,1896933,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$18.26,-0.81,-4.248%,224849203.00,United States,1998,9322,Consumer Discretionary,Industrial Machinery/Components
CIZN,Citizens Holding Company Common Stock,$10.16,0.01,0.099%,57063010.00,United States,,2581,Finance,Major Banks
CJET,Chijet Motor Company Inc. Ordinary Shares,$2.02,0.10,5.208%,323926455.00,Cayman Islands,,67979,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.2221,0.012,5.712%,9273073.00,China,,234600,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.00,0.205,11.421%,43186970.00,United States,,471581,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$12.80,0.54,4.405%,25272666.00,United States,2003,1234,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$69.43,0.16,0.231%,57397192858.00,United States,,6481024,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$6.29,-0.25,-3.823%,235689256.00,United States,,349385,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$11.10,0.01,0.09%,0.00,United States,2021,104,Finance,Blank Checks
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.0347,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
CLB,Core Laboratories Inc. Common Stock,$22.65,0.73,3.33%,1056948954.00,Netherlands,2023,463248,,
CLBK,Columbia Financial Inc. Common Stock,$16.10,0.06,0.374%,1696496493.00,United States,2018,96988,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$7.58,0.09,1.202%,1475750200.00,Israel,,225316,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$1.24,0.00,0.00%,241415523.00,Israel,,198,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$12.95,0.02,0.155%,695285500.00,,2023,101805,,
CLDI,Calidi Biotherapeutics Inc. Common Stock,$2.92,-0.14,-4.575%,0.00,,2021,42739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.64,-0.01,-0.104%,470986078.00,United States,2010,166169,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.555,0.0051,0.026%,,United States,,4190,,
CLDX,Celldex Therapeutics Inc.,$27.92,0.36,1.306%,1319521648.00,United States,,375310,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.2252,-0.01,-4.252%,7116320.00,China,2020,62144,Consumer Discretionary,Educational Services
CLF,Cleveland-Cliffs Inc. Common Stock,$15.50,0.32,2.108%,7884572876.00,United States,,10326975,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$26.82,-0.05,-0.186%,409321717.00,United States,,214909,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$5.50,-0.2601,-4.516%,61545000.00,Israel,,10739,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$162.08,0.10,0.062%,8776766526.00,United States,,308603,Industrials,Environmental Services
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$10.58,0.00,0.00%,0.00,United States,2022,114,Utilities,Power Generation
CLINR,Clean Earth Acquisitions Corp. Right,$0.15,0.03,25.00%,0.00,United States,2022,3071,Utilities,Power Generation
CLINU,Clean Earth Acquisitions Corp. Unit,$10.77,0.11,1.032%,0.00,United States,2022,400,Utilities,Power Generation
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.059,0.0213,56.499%,0.00,United States,2022,4050,Utilities,Power Generation
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.01,0.00,0.00%,38947707.00,United States,2012,50247,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.45,0.055,3.943%,66230154.00,France,2015,38118,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.88,0.09,1.155%,0.00,United States,2003,1304620,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$43.26,1.12,2.658%,197651220.00,United States,,4485,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$18.14,0.20,1.115%,1450442873.00,United States,2006,32308,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$3.73,0.16,4.482%,831666235.00,United States,2007,2054291,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.54,-0.0034,-0.626%,69338557.00,United States,,341748,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0743,-0.0069,-8.498%,9540472.00,United States,,1057,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.40,-0.0902,-0.785%,135090000.00,United States,2021,17199,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.15,-0.01,-6.25%,103554.00,United States,2021,20400,Finance,Blank Checks
CLOEU,Clover Leaf Capital Corp. Unit,$11.44,0.00,0.00%,71079294.00,United States,2021,1,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.09,0.03,2.83%,528499201.00,United States,,2196698,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$4.88,-0.02,-0.408%,78388553.00,United States,2017,57029,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$0.99,-0.04,-3.883%,23393700.00,China,2018,22366,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$4.87,0.02,0.412%,119980622.00,United States,,53532,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.90,0.05,1.754%,28247470.00,United States,,105120,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$10.95,0.00,0.00%,0.00,United Kingdom,2022,202,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.13,0.015,13.043%,0.00,United Kingdom,2022,6646,Finance,Blank Checks
CLRCW,ClimateRock Warrant,$0.029,-0.0001,-0.344%,0.00,United Kingdom,2022,55933,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.7449,-0.0051,-0.68%,17847043.00,United States,,29344,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$26.42,0.63,2.443%,3152487240.00,Canada,1998,3105354,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$0.8813,-0.003,-0.339%,54667474.00,United States,2016,88841,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$3.75,0.22,6.232%,572412480.00,United States,,8463838,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.75,-0.10,-0.844%,57710008.00,United States,2021,419,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$2.89,0.02,0.697%,4404996.00,Colombia,,26041,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0175,-0.0036,-17.062%,26674.00,Colombia,,1000,Health Care,Pharmaceuticals and Biotechnology
CLVT,Clarivate Plc Ordinary Shares,$6.49,-0.01,-0.154%,4388760691.00,United Kingdom,2019,2867057,Technology,EDP Services
