Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CXM,Sprinklr Inc. Class A Common Stock,$12.005,0.645,5.678%,3288054888.00,United States,2021,1548704,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$54.695,0.305,0.561%,3106848399.00,United States,,67785,Industrials,Office Equipment/Supplies/Services
CXW,CoreCivic Inc. Common Stock,$14.37,-0.19,-1.305%,1632505876.00,United States,,262747,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$8.2302,-0.0298,-0.361%,336271898.00,Singapore,1994,3269,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.41,0.04,1.187%,466491113.00,United States,2000,927541,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$7.8025,-0.7225,-8.475%,3032933.00,,,8602,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
D,Dominion Energy Inc. Common Stock,$48.41,-0.02,-0.041%,40509331684.00,United States,,930842,,
DAC,Danaos Corporation Common Stock,$77.529,1.209,1.584%,1577715150.00,Greece,2006,72085,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$39.6157,0.8757,2.26%,25491254323.00,United States,,3096548,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$13.55,-0.15,-1.095%,1955781960.00,United States,,276440,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.85,0.01,0.26%,480461751.00,China,2019,32658,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$48.35,-0.66,-1.347%,7713386028.00,United States,1997,371117,Consumer Staples,Packaged Foods
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$73.765,0.445,0.607%,4260001704.00,United Kingdom,2018,51926,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$13.715,0.375,2.811%,27978600000.00,Germany,,1577581,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$28.02,0.28,1.009%,1052618037.00,United States,2023,9940,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$8.56,-0.06,-0.696%,486697683.00,United States,,206544,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.3647,-0.0453,-0.294%,0.00,United States,2012,26285,,
DBRG,DigitalBridge Group Inc.,$17.37,-0.43,-2.416%,2838447663.00,United States,2014,461481,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$23.05,-0.04,-0.173%,,United States,,2630,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$23.085,0.155,0.676%,,United States,,1518,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$22.98,0.12,0.525%,,United States,,3625,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.1466,-0.0234,-0.286%,0.00,,2017,10840,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$63.88,0.29,0.456%,7674269985.00,United States,,52062,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$51.69,0.46,0.898%,754486831.00,United States,,29111,Industrials,Military/Government/Technical
DD,DuPont de Nemours Inc. Common Stock,$77.00,-0.02,-0.026%,33113271884.00,United States,2017,650825,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$5.63,0.07,1.259%,751233696.00,United States,,632402,Technology,Computer Software: Prepackaged Software
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.5601,0.0601,4.007%,368219832.00,Cayman Islands,2021,174897,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$377.085,-4.355,-1.142%,6117006503.00,United States,,40636,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.875,0.025,0.097%,419739696.00,United States,,2090,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$394.25,0.90,0.229%,110490708009.00,United States,,347539,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$13.645,0.225,1.677%,1299016663.00,United States,2015,214083,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$15.75,0.57,3.755%,758816651.00,,,7661,,
DECK,Deckers Outdoor Corporation Common Stock,$671.44,-6.90,-1.017%,17276738039.00,United States,1993,50465,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$14.24,0.05,0.352%,2374345275.00,United States,2006,482392,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$76.71,0.11,0.144%,54586921225.00,United States,2018,930991,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$143.8451,0.7851,0.549%,80903079659.00,United Kingdom,,381772,Consumer Staples,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$9.41,0.47,5.257%,621624600.00,Argentina,2017,161043,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$33.46,-0.13,-0.387%,3115402948.00,United States,2022,134317,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$60.28,0.17,0.283%,1754608539.00,United States,2016,26656,Consumer Discretionary,Other Consumer Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$17.98,0.01,0.056%,0.00,,2013,20355,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$111.34,0.60,0.542%,27841452710.00,United States,,295877,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$135.5312,4.2512,3.238%,29748726231.00,United States,2009,1076311,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$140.43,0.75,0.537%,15789246629.00,United States,,154278,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.3001,0.0101,0.441%,0.00,United States,1998,364544,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$149.51,1.56,1.054%,49814395757.00,United States,,488710,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$231.88,1.07,0.464%,171342417571.00,United States,,999294,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$10.615,0.335,3.259%,1726529750.00,Jersey,2005,1241000,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.57,0.01,0.391%,120321928.00,United States,2007,12687,Consumer Discretionary,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.04,0.04,0.286%,0.00,,2014,40636,Finance,Finance Companies
DIN,Dine Brands Global Inc. Common Stock,$46.28,-0.03,-0.065%,714702318.00,United States,,83461,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$55.32,-0.69,-1.232%,9939131639.00,United States,1960,277463,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$90.515,-1.135,-1.238%,165671045589.00,United States,,4657312,Consumer Discretionary,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$26.34,-0.36,-1.348%,1684008943.00,United States,2017,151571,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$44.41,0.13,0.294%,1936118078.00,United States,2012,13525,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$138.665,-0.185,-0.133%,11335067397.00,United States,2002,440758,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$84.43,-0.15,-0.177%,9994861394.00,United States,2005,62032,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$2.9498,0.0098,0.333%,108559268.00,Greece,,7902,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.96,0.06,0.241%,,Greece,,330,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.98,-0.22,-0.873%,,Greece,,5895,,
DLR,Digital Realty Trust Inc. Common Stock,$133.43,-0.08,-0.06%,40409554369.00,United States,2004,216898,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$22.1999,0.1999,0.909%,,United States,,1869,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.37,0.02,0.082%,,United States,,854,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$21.7993,-0.1007,-0.46%,,United States,,2877,,
DLX,Deluxe Corporation Common Stock,$20.55,0.07,0.342%,897881800.00,United States,,35782,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.0174,-0.0026,-0.017%,720020942.00,United States,2020,53288,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$0.6712,0.0011,0.164%,217962970.00,United States,2019,823282,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$6.23,0.02,0.322%,0.00,,2022,30117,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.3453,-0.0347,-0.334%,0.00,,2013,17226,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.06,-0.11,-0.985%,0.00,United States,2010,50305,Finance,Trusts Except Educational Religious and Charitable
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.55,0.01,0.649%,3283576662.00,United States,2021,7689779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.645,0.115,0.997%,5111684169.00,United States,2020,593958,Finance,Finance: Consumer Services
DNMR,Danimer Scientific Inc. Common Stock,$0.9309,-0.0011,-0.118%,94984630.00,United States,2020,1188624,Industrials,Plastic Products
DNOW,NOW Inc. Common Stock,$10.845,-0.095,-0.868%,1153161419.00,United States,2014,106150,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$8.77,0.08,0.921%,0.00,United States,1987,322335,Finance,Investment Managers
DO,Diamond Offshore Drilling Inc. Common Stock,$12.60,-0.19,-1.486%,1289257225.00,United States,2022,160618,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$13.055,0.125,0.967%,3113453634.00,United States,2013,267716,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$34.67,-0.06,-0.173%,2981929776.00,United States,2021,184314,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$27.61,0.29,1.061%,5132913861.00,United States,2021,762860,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$12.485,0.115,0.93%,1184826500.00,Ireland,2021,98170,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$4.56,0.00,0.00%,61271544.00,United States,2021,1073,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$83.34,-0.41,-0.49%,1825631789.00,Canada,,80367,,
DOUG,Douglas Elliman Inc. Common Stock,$2.865,0.005,0.175%,254146472.00,United States,2021,96814,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$149.05,0.72,0.485%,20850625963.00,United States,,197006,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$54.335,-0.295,-0.54%,38110406321.00,United States,2019,814854,Industrials,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.425,0.045,0.48%,0.00,United States,2011,36851,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$404.625,4.165,1.04%,14113717746.00,United States,2004,91495,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$23.975,-0.305,-1.256%,1874956843.00,China,2010,117462,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$7.90,0.13,1.673%,683025081.00,South Africa,,114209,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$9.335,0.085,0.919%,1956869884.00,United States,2005,254578,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.50,0.0351,0.138%,,United States,,515,,
DRI,Darden Restaurants Inc. Common Stock,$161.17,0.77,0.48%,19391119715.00,United States,,135668,Consumer Discretionary,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$21.90,-0.61,-2.71%,748608861.00,United States,1997,32589,Industrials,Metal Fabrications
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.89,0.0001,0.001%,0.00,,2021,7500,Finance,Blank Checks
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.285,0.075,0.614%,1253031032.00,United States,2013,88838,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.70,-0.08,-1.384%,0.00,United States,1989,120571,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.6856,0.0056,0.052%,0.00,United States,1998,86060,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$3.165,0.095,3.094%,493287437.00,Greece,2005,810490,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.70,0.175,0.686%,,Greece,,8684,,
DT,Dynatrace Inc. Common Stock,$51.80,0.16,0.31%,15249634168.00,United States,2019,510054,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.746,-0.034,-0.172%,4072784823.00,United States,2020,7969,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$5.62,0.08,1.444%,510583143.00,United States,2021,82396,Consumer Discretionary,Recreational Games/Products/Toys
DTE,DTE Energy Company Common Stock,$111.21,0.23,0.207%,22938033030.00,United States,,192603,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.78,-0.05,-0.462%,75778732.00,United States,1991,669,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.43,-0.08,-0.39%,4213865793.00,United States,2021,1827,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$55.33,0.28,0.509%,5365406592.00,United States,2021,77461,Utilities,Oil & Gas Production
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.9762,0.1162,0.487%,4945300490.00,United States,2017,1063,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$99.25,0.47,0.476%,76493139004.00,United States,,607038,Industrials,Railroads
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.75,0.18,0.733%,,United States,,18245,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$23.80,0.19,0.805%,18342939126.00,United States,2018,30115,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$34.81,0.27,0.782%,5917214470.00,United States,2021,158862,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$107.2886,1.9986,1.898%,9795449180.00,United States,,124691,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$46.14,-0.67,-1.431%,29561898000.00,United States,1985,2939397,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.205,0.015,0.123%,691354275.00,United States,,149583,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.24,0.03,0.129%,,United States,,508,,
DXC,DXC Technology Company Common Stock ,$22.505,0.015,0.067%,4357948318.00,United States,,402006,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$110.66,-0.49,-0.441%,3246580372.00,United States,,29867,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$34.06,0.13,0.383%,60822440265.00,Italy,,83483,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$1.95,0.01,0.515%,500775405.00,United States,2018,690333,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.4663,0.1663,0.781%,4539544448.00,United States,2016,17490,Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$6.0688,0.0688,1.147%,99095536.00,United States,2013,65204,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$41.01,-0.04,-0.097%,1812769254.00,United States,,162227,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$7.97,0.21,2.706%,801966888.00,United States,2018,203956,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$21.385,0.025,0.117%,553330438.00,United States,,10288,Consumer Discretionary,Office Equipment/Supplies/Services
